"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xee92acae023d9b0222602ce6536c594d5a352e74841a31457a3d5b87aa355b98","66676334","1762008168","2025-11-01 14:42:48","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa2524e672257b008c0a85aefed9b88db82239877","35.7","$35.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x191ed0c20d6ff1e697a7309eae08845be9ab77a2e9437d7302a3bf67baf53edb","66676489","1762008284","2025-11-01 14:44:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe36d66ff5e447bc06cb937dff116643a8e5af27a","48","$47.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8a4a5e16ce05fa2cb56f9e07a0a6142a6fe257c74c7ac7a7b1891702d9caf13d","66678414","1762009728","2025-11-01 15:08:48","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","107.5","$107.46","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9ff1d503b8b66350383464b745c4bd744bd8a1cd90b76080e6a449a044fd1f00","66679421","1762010483","2025-11-01 15:21:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x738332cdd3cf6163565f8e94f59f20fa801edf44","43.7","$43.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd34653067a677a4e3282e590ca29098be4c3cc2d2cf930533b4149543aacd2df","66679500","1762010543","2025-11-01 15:22:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x185b39d74ebaee946edc3470d4db6bff161ccfb5","50","$49.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa4e7fd62e99a4f935ba5399b4f638a6a83a2d81cf8b0c148a1a273c025fcb84f","66679582","1762010604","2025-11-01 15:23:24","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","100","$99.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7920a8191459596024d81bf36a05f200ab09d42734a72cdaf24e2eefaec7d00e","66680292","1762011137","2025-11-01 15:32:17","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e821b6592aba8ea641829c7a02b7586d109e05","100","N/A","0x0ffb1b454a14ffbd5127a561089886945dd90e30","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x1c9516b1145f357ed5846fc465683367f7422bdfb82caf244397e081dc15329b","66680893","1762011587","2025-11-01 15:39:47","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e821b6592aba8ea641829c7a02b7586d109e05","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3d5790db2789ea77f832974cd1e7a8606c88644735c3749da3f56baa8638aa6b","66680976","1762011650","2025-11-01 15:40:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe459c22886f5fe59ba15d91a617cead6011dbfb1","2.5","$2.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x28606b9a24feede5fe2bc64896a5ea0ba9635e7a282a4f97f6251007674fd596","66681161","1762011788","2025-11-01 15:43:08","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xcaab05a884c28069a0840635a1c09faea01a57df","100","$99.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x411b4c02ef01e4968b31df36eecfbb4080dcd8ebfca882ba7f24ce3f22d3d643","66681231","1762011841","2025-11-01 15:44:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","300","$299.90","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd6873b84253ca878b14e3c3fdfca89ced2ddb66182dc5157877242a9462b139b","66681318","1762011906","2025-11-01 15:45:06","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xea848f9e011b6ef7c07e587f7eb3fcf50476a964","10.5","$10.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x17a9711d214fb69a98d3e8835b01b3a60e7f502ffbef207b5b616878111e597e","66681460","1762012013","2025-11-01 15:46:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x627d59c692230829bf783cbd2f1ad05ebae4f80f","100","$99.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x98900ae3cd2c8dbd2b656dba36234c449a55d537883ca95fa770133cb08705e6","66681905","1762012348","2025-11-01 15:52:28","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xcaab3d22d8924e9a5b53ae73ddf8afb241fa60df","100","N/A","0xcc5d96a8b4c4922e1e45c1d80ca9b8c981ba5151","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x47181faca591d318eac10a89a6496004ca2842a80271212668917ad2ddf9bec8","66681925","1762012363","2025-11-01 15:52:43","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4bc49923ad38180e8b3b52bdff563795e83da7f0","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6f54df4c204156937840d7c0ff57858d931323248f46e80fcafdd5b911733345","66682031","1762012442","2025-11-01 15:54:02","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf297635bd9c5f65286d0c51f8a617420eefc2322","300","N/A","0xcc5d96a8b4c4922e1e45c1d80ca9b8c981ba5151","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x0ab071ce792ccc7329cdf578837d6bd4b162e1afe4dfb0ee9a6bba7383d48b64","66682508","1762012800","2025-11-01 16:00:00","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xcaab3d22d8924e9a5b53ae73ddf8afb241fa60df","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7fe17a26a28287f9110ee7bb0d166341fc0a45366b509ee21814f33be7542fd8","66682679","1762012929","2025-11-01 16:02:09","0x9bb6a22da110c6c9bab745bcaf0ee142ee83af37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","208","$207.93","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x845d0b6546dad6fc4b6e5c2c2ad5585b183aece6b287d6aa30875287e08968be","66683667","1762013670","2025-11-01 16:14:30","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xc59ed93a86a5cfb3db07971d26408f04677372fa","152","$151.95","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3ae4bf7d2cafcb3757508acaa6a1d37af0c9275bc942d26b76c6e016854bc5fe","66683761","1762013740","2025-11-01 16:15:40","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","201","$200.93","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa6fba0e89bb848feb6d5d5fe6ec41718b9fbcdce31c09473a80bfec332c75eff","66684039","1762013949","2025-11-01 16:19:09","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x7650f9cc08f23abe79157ca3ad6686863f14cd29","12","$12.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x712c021e36b79af4adc7234e68895cf5bf165dc95168d2d72918e5cbbcc977be","66684744","1762014478","2025-11-01 16:27:58","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xfbe8c20f2158794b4e3b3f0b9a2d92fc7eb7a0cf","37.6","$37.59","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf886c3902484ab8d7a725b4b5b63a96816b83021188384ba9c7c3648daa1c8dd","66684822","1762014536","2025-11-01 16:28:56","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","191","$190.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7aec8390a132c894ce27f42265d6dca04c3e8c80fdd252a9f50d7b6bdf585e40","66685850","1762015307","2025-11-01 16:41:47","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xbf51c81250fc2b81848de8384d297b9d06067229","125","$124.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe877afe4ac13a8aec9e533a2a36fea7f8961728ab63e98217f6f4eff94952c45","66688399","1762017219","2025-11-01 17:13:39","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$99.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5b8ef50ead1b22700e8d3f88ccd97b629ce1d408198ebe67223c30fa8a3aac46","66688674","1762017425","2025-11-01 17:17:05","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa72b556859023f7e135e42acc2e0c6b3930e5742","5.5","$5.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3d9727758a5111ffc84e3a4296f3c10ea92bd00d5c07864ba22aaab8164b7fed","66688773","1762017499","2025-11-01 17:18:19","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb8158f406da695cedb9d605e401d5a4717c6adef","36.5","$36.49","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xdd74631eff5b15f2bbdcb738e4ad9a097b499c0385cc9f0de3f34e22c4343602","66689025","1762017688","2025-11-01 17:21:28","0x9bb6a22da110c6c9bab745bcaf0ee142ee83af37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","60","$59.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5b5d2cc078874c9316c5c60df530132b87f95576e9177589adc4d263c9680f51","66689171","1762017798","2025-11-01 17:23:18","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","100","N/A","0xcc5d96a8b4c4922e1e45c1d80ca9b8c981ba5151","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xdc23a838162d0439060442293f1ef2d0424e3392e3dd2eb02561324336f33e06","66689650","1762018157","2025-11-01 17:29:17","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xdee3b10abfb1b770dad82cf1c515a6fb9e3bbc84b2b49d1f665de473a5e784ad","66689750","1762018232","2025-11-01 17:30:32","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x7e620da8bf61b7ee085c41efc67edb55116d7cf8","11","$11.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1df29a09d0ce21783f8c80bd8f6ed976f4e1bfe314ebb379ae51717b60bf5b2d","66689933","1762018369","2025-11-01 17:32:49","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xaf6a52921aa2ed32388ea4b6f01eaeafbfa88684","50","$49.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x75addd2c24fb35c189b9823055b3cbdd02a3efc7b1eb1d9fb5a087d13b6a0f77","66690178","1762018553","2025-11-01 17:35:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","12","$12.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x03c676071c3818bab04f2c48d12776bc27233d9b39ebc7c37fb4611f7ff50fe0","66690309","1762018651","2025-11-01 17:37:31","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76088c954c178508310d1a11790153b0fcb0be85","100","$99.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2cf7e7888f252223ada2f426b92431587893b7d932291acdf994aaa5bd2a691e","66690660","1762018915","2025-11-01 17:41:55","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x95ac30ae9a7ecad50e5a672c15f5f42e32692e87","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9a02cb88e5808a67b51e0874a7610f814f413fb711fd87b5e6ab09b93e474d0a","66691034","1762019195","2025-11-01 17:46:35","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76087a1c893a4d7384c7c35c7f1f562b4b97be85","100","N/A","0xcc5d96a8b4c4922e1e45c1d80ca9b8c981ba5151","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x0cbf7cd94216adb5647f91eb4c1de7f4a3ffcc25e84263abc2779be742d2e9f2","66691234","1762019345","2025-11-01 17:49:05","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76088c954c178508310d1a11790153b0fcb0be85","100","$99.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xba7f3fd7d1a680544def4354f27d2e97d6089abe83729d09bd1713d3085820cd","66691386","1762019459","2025-11-01 17:50:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdc355719e72a8267ebd368d83848a0655dec9e98","192","$191.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
